Entity,Code,Year,Solar and wind electricity per capita (kWh)
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0.6204686
Burkina Faso,BFA,2011,0.6023134
Burkina Faso,BFA,2012,0.58432597
Burkina Faso,BFA,2013,0.5670087
Burkina Faso,BFA,2014,0.55036247
Burkina Faso,BFA,2015,0.5342445
Burkina Faso,BFA,2016,1.0375863
Burkina Faso,BFA,2017,1.5124123
Burkina Faso,BFA,2018,4.9037085
Burkina Faso,BFA,2019,4.7728963
Burkina Faso,BFA,2020,4.6462717
Burkina Faso,BFA,2021,5.4296947
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0.9171511
Burundi,BDI,2017,0.8964114
Burundi,BDI,2018,0.87005883
Burundi,BDI,2019,0.8421168
Burundi,BDI,2020,0.81831527
Burundi,BDI,2021,0.79673564
Burundi,BDI,2022,0.7758203
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0.6762857
Cambodia,KHM,2013,0.6666804
Cambodia,KHM,2014,0.6574269
Cambodia,KHM,2015,1.2972249
Cambodia,KHM,2016,1.9200509
Cambodia,KHM,2017,1.8950528
Cambodia,KHM,2018,2.496062
Cambodia,KHM,2019,7.4038672
Cambodia,KHM,2020,18.906054
Cambodia,KHM,2021,22.303894
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.44843873
Cameroon,CMR,2015,0.4345436
Cameroon,CMR,2016,0.42173404
Cameroon,CMR,2017,0.8199012
Cameroon,CMR,2018,0.79755145
Cameroon,CMR,2019,0.7757247
Cameroon,CMR,2020,0.75497085
Cameroon,CMR,2021,0.7353311
Canada,CAN,1990,0.069392115
Canada,CAN,1991,0.068504006
Canada,CAN,1992,2.153711
Canada,CAN,1993,2.1296315
Canada,CAN,1994,2.1066296
Canada,CAN,1995,2.145556
Canada,CAN,1996,2.2942173
Canada,CAN,1997,2.307263
Canada,CAN,1998,2.391962
Canada,CAN,1999,5.765278
Canada,CAN,2000,9.125481
Canada,CAN,2001,11.611866
Canada,CAN,2002,13.728194
Canada,CAN,2003,26.882181
Canada,CAN,2004,30.083038
Canada,CAN,2005,49.35449
Canada,CAN,2006,76.540344
Canada,CAN,2007,92.506775
Canada,CAN,2008,115.29705
Canada,CAN,2009,200.63153
Canada,CAN,2010,261.75226
Canada,CAN,2011,310.57407
Canada,CAN,2012,347.92007
Canada,CAN,2013,549.2861
Canada,CAN,2014,689.74054
Canada,CAN,2015,827.54675
Canada,CAN,2016,958.3665
Canada,CAN,2017,950.3659
Canada,CAN,2018,988.5173
Canada,CAN,2019,969.28296
Canada,CAN,2020,1055.1958
Canada,CAN,2021,1056.742
Canada,CAN,2022,1136.1531
Cape Verde,CPV,2000,21.821768
Cape Verde,CPV,2001,21.46061
Cape Verde,CPV,2002,21.131062
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,20.55114
Cape Verde,CPV,2005,20.29052
Cape Verde,CPV,2006,20.044298
Cape Verde,CPV,2007,19.812101
Cape Verde,CPV,2008,19.594704
Cape Verde,CPV,2009,19.393263
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,56.86902
Cape Verde,CPV,2012,131.11635
Cape Verde,CPV,2013,166.6824
Cape Verde,CPV,2014,164.8101
Cape Verde,CPV,2015,162.99358
Cape Verde,CPV,2016,161.17508
Cape Verde,CPV,2017,141.6032
Cape Verde,CPV,2018,157.56055
Cape Verde,CPV,2019,138.6393
Cape Verde,CPV,2020,120.14156
Cape Verde,CPV,2021,119.06058
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,157.23022
Cayman Islands,CYM,2018,154.07372
Cayman Islands,CYM,2019,302.334
Cayman Islands,CYM,2020,297.05765
Cayman Islands,CYM,2021,293.44016
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0.6852794
Chad,TCD,2017,0.66287094
Chad,TCD,2018,0.6408526
Chad,TCD,2019,0.6200832
Chad,TCD,2020,0.6007916
Chad,TCD,2021,0.58208084
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,1.8005621
Chile,CHL,2009,4.158387
Chile,CHL,2010,18.818918
Chile,CHL,2011,18.633286
Chile,CHL,2012,22.489054
Chile,CHL,2013,31.98186
Chile,CHL,2014,106.85749
Chile,CHL,2015,194.17886
Chile,CHL,2016,265.98273
Chile,CHL,2017,405.58383
Chile,CHL,2018,506.37775
Chile,CHL,2019,588.2513
Chile,CHL,2020,682.8903
Chile,CHL,2021,923.39966
Chile,CHL,2022,1190.5894
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.0034846037
China,CHN,1991,0.009474339
China,CHN,1992,0.11345803
China,CHN,1993,0.18072517
China,CHN,1994,0.32207626
China,CHN,1995,0.51156634
China,CHN,1996,0.08380648
China,CHN,1997,0.16883142
China,CHN,1998,0.29639465
China,CHN,1999,0.39089087
China,CHN,2000,0.48255706
China,CHN,2001,0.58928
China,CHN,2002,0.6948098
China,CHN,2003,0.82242364
China,CHN,2004,1.0487218
China,CHN,2005,1.5556896
China,CHN,2006,2.8939447
China,CHN,2007,4.2299995
China,CHN,2008,9.961154
China,CHN,2009,20.827024
China,CHN,2010,37.1609
China,CHN,2011,56.525135
China,CHN,2012,78.03532
China,CHN,2013,106.55472
China,CHN,2014,132.30678
China,CHN,2015,161.4892
China,CHN,2016,219.26834
China,CHN,2017,299.51587
China,CHN,2018,382.97342
China,CHN,2019,442.588
China,CHN,2020,510.62164
China,CHN,2021,689.11176
China,CHN,2022,856.2177
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.25500357
Colombia,COL,2001,0.2510174
Colombia,COL,2002,0.247194
Colombia,COL,2003,0.24355975
Colombia,COL,2004,1.440636
Colombia,COL,2005,1.4210957
Colombia,COL,2006,1.6365498
Colombia,COL,2007,1.3854705
Colombia,COL,2008,1.3693843
Colombia,COL,2009,1.5796392
Colombia,COL,2010,1.1156703
Colombia,COL,2011,1.103536
Colombia,COL,2012,1.3105468
Colombia,COL,2013,1.5139086
Colombia,COL,2014,1.7138716
Colombia,COL,2015,1.6978027
Colombia,COL,2016,1.2598172
Colombia,COL,2017,0.2068181
Colombia,COL,2018,1.2176074
Colombia,COL,2019,3.7858105
Colombia,COL,2020,3.926908
Colombia,COL,2021,7.376269
Colombia,COL,2022,10.795383
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,574.1517
Cook Islands,COK,2018,1157.6754
Cook Islands,COK,2019,583.66895
Cook Islands,COK,2020,586.51025
Cook Islands,COK,2021,1174.536
Costa Rica,CRI,2000,45.235348
Costa Rica,CRI,2001,46.876274
Costa Rica,CRI,2002,63.066563
Costa Rica,CRI,2003,74.010254
Costa Rica,CRI,2004,61.136147
Costa Rica,CRI,2005,46.34034
Costa Rica,CRI,2006,61.6696
Costa Rica,CRI,2007,54.053776
Costa Rica,CRI,2008,44.42548
Costa Rica,CRI,2009,72.31876
Costa Rica,CRI,2010,77.88415
Costa Rica,CRI,2011,87.60821
Costa Rica,CRI,2012,114.00598
Costa Rica,CRI,2013,106.43758
Costa Rica,CRI,2014,156.88564
Costa Rica,CRI,2015,226.75084
Costa Rica,CRI,2016,238.61497
Costa Rica,CRI,2017,266.3276
Costa Rica,CRI,2018,368.99356
Costa Rica,CRI,2019,369.74924
Costa Rica,CRI,2020,300.59885
Costa Rica,CRI,2021,316.26172
Costa Rica,CRI,2022,274.08704
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.40244648
Cote d'Ivoire,CIV,2018,0.39224932
Cote d'Ivoire,CIV,2019,0.3824451
Cote d'Ivoire,CIV,2020,0.37297022
Cote d'Ivoire,CIV,2021,0.3639242
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,2.2574959
Croatia,HRV,2006,4.5273843
Croatia,HRV,2007,6.8096046
Croatia,HRV,2008,9.104014
Croatia,HRV,2009,11.4099455
Croatia,HRV,2010,32.04629
Croatia,HRV,2011,45.957592
Croatia,HRV,2012,76.18446
Croatia,HRV,2013,123.00253
Croatia,HRV,2014,179.73991
Croatia,HRV,2015,202.12366
Croatia,HRV,2016,255.69707
Croatia,HRV,2017,305.30945
Croatia,HRV,2018,338.9026
Croatia,HRV,2019,375.3255
Croatia,HRV,2020,444.24136
Croatia,HRV,2021,544.31635
Croatia,HRV,2022,600.4425
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0.8867916
Cuba,CUB,2009,0
Cuba,CUB,2010,0.88570666
Cuba,CUB,2011,1.7701131
Cuba,CUB,2012,2.6526859
Cuba,CUB,2013,11.482492
Cuba,CUB,2014,9.706999
Cuba,CUB,2015,13.227642
Cuba,CUB,2016,14.106845
Cuba,CUB,2017,8.821138
Cuba,CUB,2018,15.88949
Cuba,CUB,2019,22.091248
Cuba,CUB,2020,23.007433
Cuba,CUB,2021,24.874798
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,35.40785
Cyprus,CYP,2011,104.79526
Cyprus,CYP,2012,181.57356
Cyprus,CYP,2013,239.93721
Cyprus,CYP,2014,220.90114
Cyprus,CYP,2015,294.78998
Cyprus,CYP,2016,317.22473
Cyprus,CYP,2017,314.43237
Cyprus,CYP,2018,344.59167
Cyprus,CYP,2019,374.33676
Cyprus,CYP,2020,436.34952
Cyprus,CYP,2021,578.68835
Cyprus,CYP,2022,663.20844
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.9745636
Czechia,CZE,2005,1.9455022
Czechia,CZE,2006,4.8520975
Czechia,CZE,2007,12.5751705
Czechia,CZE,2008,24.08806
Czechia,CZE,2009,36.463028
Czechia,CZE,2010,91.73655
Czechia,CZE,2011,245.79907
Czechia,CZE,2012,244.50426
Czechia,CZE,2013,238.71689
Czechia,CZE,2014,247.2146
Czechia,CZE,2015,268.91425
Czechia,CZE,2016,249.81992
Czechia,CZE,2017,264.92416
Czechia,CZE,2018,281.92816
Czechia,CZE,2019,288.51056
Czechia,CZE,2020,288.67288
Czechia,CZE,2021,277.81085
Czechia,CZE,2022,301.12473
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0.11864751
Democratic Republic of Congo,COD,2018,0.11482724
Democratic Republic of Congo,COD,2019,0.11122617
Democratic Republic of Congo,COD,2020,0.10769692
Democratic Republic of Congo,COD,2021,0.10428168
Denmark,DNK,1990,118.57033
Denmark,DNK,1991,143.45743
Denmark,DNK,1992,177.76176
Denmark,DNK,1993,198.31429
Denmark,DNK,1994,218.65047
Denmark,DNK,1995,225.3971
Denmark,DNK,1996,234.01817
Denmark,DNK,1997,365.71143
Denmark,DNK,1998,532.17676
Denmark,DNK,1999,569.5643
Denmark,DNK,2000,793.909
Denmark,DNK,2001,803.9916
Denmark,DNK,2002,907.2824
Denmark,DNK,2003,1030.3251
Denmark,DNK,2004,1215.0122
Denmark,DNK,2005,1215.8975
Denmark,DNK,2006,1119.4858
Denmark,DNK,2007,1308.4606
Denmark,DNK,2008,1259.3699
Denmark,DNK,2009,1215.9694
Denmark,DNK,2010,1408.7933
Denmark,DNK,2011,1753.9406
Denmark,DNK,2012,1851.4701
Denmark,DNK,2013,2069.1887
Denmark,DNK,2014,2420.9587
Denmark,DNK,2015,2594.3171
Denmark,DNK,2016,2369.0803
Denmark,DNK,2017,2706.8547
Denmark,DNK,2018,2575.1345
Denmark,DNK,2019,2952.0972
Denmark,DNK,2020,3005.6794
Denmark,DNK,2021,2965.369
Denmark,DNK,2022,3558.157
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,1.0097193
Dominican Republic,DOM,2012,9.96921
Dominican Republic,DOM,2013,24.613436
Dominican Republic,DOM,2014,25.286623
Dominican Republic,DOM,2015,30.751986
Dominican Republic,DOM,2016,37.9954
Dominican Republic,DOM,2017,49.778122
Dominican Republic,DOM,2018,67.809006
Dominican Republic,DOM,2019,105.68022
Dominican Republic,DOM,2020,142.73157
Dominican Republic,DOM,2021,163.70036
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,3.8160686
Ecuador,ECU,2014,6.266451
Ecuador,ECU,2015,8.644161
Ecuador,ECU,2016,7.299453
Ecuador,ECU,2017,6.588031
Ecuador,ECU,2018,7.052322
Ecuador,ECU,2019,7.4954987
Ecuador,ECU,2020,6.8226027
Ecuador,ECU,2021,5.618692
Ecuador,ECU,2022,5.555246
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.17165445
Egypt,EGY,2000,1.961571
Egypt,EGY,2001,3.0197275
Egypt,EGY,2002,2.6883974
Egypt,EGY,2003,4.8707714
Egypt,EGY,2004,6.707736
Egypt,EGY,2005,6.9553947
Egypt,EGY,2006,7.6894774
Egypt,EGY,2007,10.095019
Egypt,EGY,2008,10.853389
Egypt,EGY,2009,13.216209
Egypt,EGY,2010,19.59831
Egypt,EGY,2011,19.506714
Egypt,EGY,2012,14.905681
Egypt,EGY,2013,15.421208
Egypt,EGY,2014,17.574633
Egypt,EGY,2015,22.819418
Egypt,EGY,2016,27.860168
Egypt,EGY,2017,28.784925
Egypt,EGY,2018,43.762928
Egypt,EGY,2019,81.99307
Egypt,EGY,2020,81.328705
Egypt,EGY,2021,82.64525
Egypt,EGY,2022,83.61108
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,1.6166474
El Salvador,SLV,2014,3.2208567
El Salvador,SLV,2015,4.814581
El Salvador,SLV,2016,6.3994746
El Salvador,SLV,2017,30.319176
El Salvador,SLV,2018,49.39184
El Salvador,SLV,2019,79.61502
El Salvador,SLV,2020,146.20036
El Salvador,SLV,2021,177.37895
El Salvador,SLV,2022,176.75671
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.943832
Eritrea,ERI,2018,2.9024374
Eritrea,ERI,2019,2.8581073
Eritrea,ERI,2020,2.812252
Eritrea,ERI,2021,2.7621837
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,7.295739
Estonia,EST,2004,7.339509
Estonia,EST,2005,36.909492
Estonia,EST,2006,59.403984
Estonia,EST,2007,67.13532
Estonia,EST,2008,97.23166
Estonia,EST,2009,149.86246
Estonia,EST,2010,210.28362
Estonia,EST,2011,278.73303
Estonia,EST,2012,325.09705
Estonia,EST,2013,402.129
Estonia,EST,2014,456.43655
Estonia,EST,2015,540.0644
Estonia,EST,2016,455.95193
Estonia,EST,2017,554.05865
Estonia,EST,2018,506.75186
Estonia,EST,2019,572.7036
Estonia,EST,2020,819.8884
Estonia,EST,2021,812.82214
Estonia,EST,2022,874.7692
